2023-12-21,477947
2023-12-22,1565852
2023-12-24,1351646
2023-12-25,3415070
2023-12-27,5524696
2023-12-28,1949916
2023-12-29,2295985
2023-12-30,10047112
2023-12-31,2360778
2024-01-01,8174082
2024-01-03,13707135
2024-01-04,7664774
2024-01-05,16459097
2024-01-07,8579069
2024-01-08,20896445
2024-01-09,19617646
2024-01-10,825827
2024-01-11,3661522
2024-01-13,6541727
2024-01-15,12678655
2024-01-16,10115444
2024-01-17,5475096
2024-01-18,13562032
2024-01-19,5704883
2024-01-21,12987997
2024-01-22,6590484
2024-01-23,8522525
2024-01-25,5090477
2024-01-27,4399638
2024-01-28,1865214
2024-01-29,7781077
2024-01-30,3716121
2024-01-31,820100
2024-02-02,1261088
2024-02-05,4181046
2024-02-06,731976
2024-02-08,11144940
2024-02-09,1433765
2024-02-12,1369609
2024-02-15,1039477
2024-02-17,946000
2024-02-19,921630
2024-02-20,724485
2024-02-22,724258
2024-02-24,830351
2024-02-25,1443805
2024-02-26,10672453
2024-02-27,20643287
2024-02-28,14384132
2024-03-01,17968524
2024-03-02,3811333
2024-03-03,10219459
2024-03-04,10312956
2024-03-06,18145911
2024-03-07,23981799
2024-03-08,12628048
2024-03-09,16880788
2024-03-11,22808121
2024-03-12,1194726
2024-03-14,13426069
2024-03-15,9778128
2024-03-16,4511901
2024-03-18,16234367
2024-03-19,10106479
2024-03-20,24379356
2024-03-21,20715717
2024-03-25,31002111
2024-03-26,1464930
2024-03-27,10536885
2024-03-28,4685280
2024-03-29,16273842
2024-03-30,592414
2024-03-31,5368440
2024-04-01,15751834
2024-04-02,6956713
2024-04-03,14325656
2024-04-04,24052033
2024-04-05,16581425
2024-04-06,20148371
2024-04-07,5412650
2024-04-08,24051960
2024-04-09,29821166
2024-04-10,10257211
2024-04-11,14200966
2024-04-12,13827246
2024-04-13,16508392
2024-04-14,3609603
2024-04-15,9085288
2024-04-16,20709628
2024-04-18,13044931
2024-04-19,6333690
2024-04-21,992040
2024-04-23,2195611
2024-04-24,1259828
2024-04-26,1187844
2024-04-28,1926107
2024-05-01,2012337
2024-05-02,8581713
2024-05-04,5827593
2024-05-05,1298000
2024-05-07,10999184
2024-05-09,7642141
2024-05-10,10866101
2024-05-12,2896511
2024-05-13,4054732
2024-05-15,15154545
2024-05-16,7728126
2024-05-17,7605843
2024-05-18,11848909
2024-05-19,8371673
2024-05-22,18304555
2024-05-23,21612225
2024-05-25,5228303
2024-05-27,17839915
2024-05-29,34361053
2024-05-30,17545651
2024-06-01,23068029
2024-06-02,15357551
2024-06-04,507986
2024-06-05,17652496
2024-06-06,10247840
2024-06-07,4899426
2024-06-09,124693
2024-06-10,8248
2024-06-11,20291772
2024-06-13,3958437
2024-06-15,18214634
2024-06-16,22779783
2024-06-17,10077226
2024-06-18,15491001
2024-06-19,14540104
2024-06-20,7214623
2024-06-22,14678078
2024-06-23,19338030
2024-06-24,11348958
2024-06-27,70364690
2024-06-28,16595388
2024-07-01,10926658
2024-07-02,12874236
2024-07-03,3633296
2024-07-04,8940194
2024-07-05,10240993
2024-07-06,6866895
2024-07-08,22549430
2024-07-09,5030506
2024-07-10,22494069
2024-07-11,18044177
2024-07-15,4772258
2024-07-16,17679402
2024-07-17,27738516
2024-07-18,20380250
2024-07-19,14665223
2024-07-20,8835267
2024-07-21,28761611
2024-07-22,10908520
2024-07-23,15501310
2024-07-24,2260084
2024-07-25,25877095
2024-07-26,4057532
2024-07-27,998275
2024-07-28,23448367
2024-07-29,17237530
2024-07-30,5318054
2024-07-31,32635296
2024-08-01,12791183
2024-08-02,22441724
2024-08-03,6678581
2024-08-04,22190511
2024-08-05,37462772
2024-08-06,14416811
