2024-08-29,5190598
2024-09-02,11040810
2024-09-03,12057772
2024-09-04,3540179
2024-09-05,7821301
2024-09-06,10010492
2024-09-07,376001
2024-09-09,20885091
2024-09-10,12210942
2024-09-11,5411753
2024-09-12,9368725
2024-09-13,7226457
2024-09-16,25410151
2024-09-17,2455174
2024-09-18,8708801
2024-09-19,6192701
2024-09-20,8750977
2024-09-21,6933321
2024-09-23,9755944
2024-09-24,10119992
2024-09-25,10788338
2024-09-26,14553500
2024-09-27,27037373
2024-09-28,20641073
2024-09-30,12704155
2024-10-01,9439943
2024-10-02,13560835
2024-10-03,10438642
2024-10-04,12652627
2024-10-07,17355860
2024-10-08,16688096
2024-10-09,5666953
2024-10-10,12572314
2024-10-11,18532782
2024-10-12,23168655
2024-10-14,6460958
2024-10-15,6255922
2024-10-16,7260399
2024-10-17,13262979
2024-10-18,8591378
2024-10-19,7514561
2024-10-21,11209070
2024-10-22,12779678
2024-10-23,6075559
2024-10-24,12530130
2024-10-25,6196336
2024-10-28,2711827
2024-10-29,13107945
2024-10-30,14397203
2024-10-31,20875151
2024-11-01,20883489
2024-11-02,20366789
2024-11-03,6732623
2024-11-04,5260863
2024-11-05,1429405
2024-11-06,2983195
2024-11-07,5435693
2024-11-08,10426783
2024-11-11,1400231
2024-11-12,6485228
2024-11-14,12530172
2024-11-15,7882783
2024-11-18,3510830
2024-11-19,2617472
2024-11-20,2068629
2024-11-21,4984984
2024-11-22,8606548
2024-11-25,5973823
2024-11-26,8845072
2024-11-27,14378918
2024-11-28,4310957
2024-11-29,1994673
2024-11-30,17632243
2024-12-01,12954527
2024-12-02,4825108
2024-12-03,13590203
2024-12-04,7019095
2024-12-05,8163027
2024-12-06,14489607
2024-12-07,10804817
2024-12-09,7853028
2024-12-10,6325440
2024-12-11,2510426
2024-12-12,5752269
2024-12-13,10022010
2025-01-07,6830416
2025-01-08,5152653
2025-01-09,8548224
2025-01-10,3488007
2025-01-13,5209189
2025-01-14,6934860
2025-01-15,4749280
2025-01-16,1594478
2025-01-17,2916985
2025-01-18,3443411
2025-01-20,3606882
2025-01-21,11738562
2025-01-22,4074673
2025-01-23,7287322
2025-01-24,8370073
2025-01-25,14110912
2025-01-26,9074575
2025-01-27,6631562
2025-01-28,4695994
2025-01-29,14515985
2025-01-30,10636299
2025-01-31,7845519
2025-02-01,2128171
2025-02-03,13534483
2025-02-04,9155611
2025-02-05,13404632
2025-02-06,13290464
2025-02-09,1179766
2025-02-11,14007714
2025-02-12,4681500
2025-02-13,2762889
2025-02-14,5388318
2025-02-17,11345948
2025-02-19,16129998
2025-02-20,9090382
2025-02-21,9674986
2025-02-22,23959907
2025-02-23,19421062
2025-02-25,11683127
2025-02-26,10329149
2025-02-27,10053297
2025-02-28,13792898
2025-03-01,15801442
2025-03-03,3583669
2025-03-04,9180604
2025-03-05,6992935
2025-03-06,8417082
2025-03-07,12409370
2025-03-08,5231707
2025-03-10,1480145
2025-03-11,20427449
2025-03-12,10620338
2025-03-13,9611897
2025-03-14,12699398
2025-03-15,24046467
2025-03-16,6521885
2025-03-17,2506828
2025-03-18,8280261
2025-03-19,972852
2025-03-20,13629595
2025-03-21,8781588
2025-03-22,12513195
2025-03-24,8498271
2025-03-25,5582865
2025-03-26,19134503
2025-03-27,6087352
2025-03-28,7334872
2025-03-30,23233558
2025-03-31,10088779
2025-04-01,13320195
2025-04-02,11617948
2025-04-03,15118656
2025-04-04,20149481
2025-04-05,11282865
2025-04-07,6177778
2025-04-08,11830318
2025-04-09,19332098
2025-04-10,12499699
2025-04-11,21274083
2025-04-12,17507048
2025-04-14,13723939
2025-04-16,4396479
2025-04-17,2148158
2025-04-18,4157541
2025-04-19,1493078
2025-05-04,6227217
2025-05-06,3355154
2025-05-08,9863026
2025-05-09,1859753
2025-05-11,17265677
2025-05-12,10511613
2025-05-15,8442661
2025-05-18,2869953
2025-05-19,6319741
2025-05-20,15033274
2025-05-24,5404614
2025-05-25,12658722
2025-05-27,14626067
2025-05-29,6240152
2025-05-31,4259568
2025-06-01,5486074
2025-06-02,13780399
2025-06-05,5799883
2025-06-09,3090985
2025-06-10,6308737
2025-06-11,931304
2025-06-12,4253862
2025-06-17,3888174
2025-06-20,8866474
2025-06-25,2169764
2025-06-27,6690738
2025-06-28,7654362
2025-06-29,13556179
2025-07-02,304595
2025-07-04,16392325
2025-07-05,6504206
2025-07-09,14417785
2025-07-10,5362483
2025-07-11,15025963
2025-07-12,9624983
2025-07-13,16836089
2025-07-14,12766634
2025-07-17,6131276
2025-07-18,1718823
2025-07-20,2744705
2025-07-21,3289466
2025-07-22,2425005
2025-07-23,3361991
2025-07-24,5520591
2025-07-25,12390091
2025-07-26,11564375
2025-07-28,7752779
2025-07-29,6449822
2025-07-30,8917677
2025-07-31,10000858
2025-08-02,2221881
2025-08-05,4104465
2025-08-06,5050003
2025-08-08,9899513
2025-08-09,8959472
2025-08-10,21220943
2025-08-11,1128025
2025-08-12,11683704
2025-08-15,9934746
2025-08-16,4694747
2025-09-02,4788732
2025-09-04,14047492
2025-09-05,7547364
2025-09-06,14657591
2025-09-07,7255237
2025-09-08,17753014
2025-09-09,6627640
2025-09-11,13398190
2025-09-12,17049423
2025-09-13,8952432
2025-09-14,26050978
2025-09-16,9095867
2025-09-18,6222697
2025-09-19,13568448
2025-09-20,2929045
2025-09-21,9176435
2025-09-23,9619216
2025-09-24,1887180
2025-09-25,9922167
2025-09-26,26578095
2025-09-27,27268336
2025-09-28,13641222
2025-09-30,6727246
2025-10-02,3310931
2025-10-03,7959911
2025-10-04,8683267
2025-10-07,3820623
2025-10-09,1915987
2025-10-11,2466831
2025-10-13,1444405
2025-10-14,7709934
2025-10-16,2203658
2025-10-17,8842654
2025-10-18,14696906
2025-10-19,2747203
2025-10-21,2811515
2025-10-23,3602121
2025-10-24,4682533
2025-10-25,1934790
2025-10-26,7317425
2025-10-27,18722774
2025-10-30,10449304
2025-10-31,2676004
2025-11-02,4077107
2025-11-03,13523717
2025-11-05,1131596
2025-11-06,1126323
2025-11-07,14785835
2025-11-08,3776465
2025-11-09,4711860
2025-11-11,9965730
2025-11-13,3789475
2025-11-14,5121247
2025-11-16,9016734
2025-11-18,4152653
2025-11-20,2911128
2025-11-21,2612944
2025-11-22,12491926
2025-11-24,5024443
2025-11-25,13070855
2025-11-27,8823445
2025-11-28,2967494
2025-12-01,10175326
2025-12-04,9071136
2025-12-05,9349129
2025-12-06,4151908
2025-12-07,3421873
2025-12-08,4222050
2025-12-10,3775780
2025-12-11,4519694
2025-12-13,4126042
2026-01-05,17072633
2026-01-06,15104913
